,treatment,animal,smapling_point,dimension,prediction_length,mean_score
614,LID,27,4837,6,7,0.872001620002351
615,LID,27,5268,6,299,0.9877343330692281
616,LID,27,5465,6,299,0.9967139235828169
617,LID,27,4768,6,299,0.9921109188769723
618,LID,27,4814,6,0,
619,LID,27,5041,6,140,0.9334328963933779
620,LID,27,4927,6,14,0.8410809114406584
621,LID,27,4939,6,10,0.9118350292226355
622,LID,27,4746,6,22,0.8960540154687294
623,LID,27,5538,6,299,0.9867384421150787
624,LID,27,5624,6,299,0.9760355210215249
625,LID,27,5523,6,299,0.9772558584638807
626,LID,27,4735,6,14,0.9284363842534634
627,LID,27,5208,6,14,0.8565173313121506
628,LID,27,5369,6,0,
629,LID,27,5119,6,58,0.9245982807231828
630,LID,27,5389,6,10,0.9161566947220813
631,LID,27,5355,6,18,0.8880594604239529
632,LID,27,4661,6,299,0.996060829922117
633,LID,27,4912,6,299,0.9983528568016173
634,LID,27,5622,6,299,0.9986572596399432
635,LID,27,5242,6,299,0.9947600890101311
636,LID,27,4644,6,0,
637,LID,27,5249,6,36,0.9339257604480912
638,LID,27,5460,6,299,0.9972146875376597
639,LID,27,5638,6,299,0.997834128375058
640,LID,27,5494,6,0,
641,LID,27,5533,6,299,0.9943565373264824
642,LID,27,5340,6,37,0.890275383250045
643,LID,27,4909,6,299,0.9982011659680721
644,LID,27,5250,6,34,0.9341133789687811
645,LID,27,5470,6,299,0.9897780715078727
646,LID,27,4914,6,299,0.9928291011398489
647,LID,27,5561,6,0,
648,LID,27,4868,6,299,0.9869109880604887
649,LID,27,5601,6,299,0.9970600736899026
650,LID,27,4736,6,5,0.917432626614058
651,LID,27,5086,6,77,0.897717145613795
652,LID,27,5255,6,30,0.9276320053747267
653,LID,27,4705,6,284,0.9150068847422181
654,LID,27,4858,6,299,0.9968195646853448
655,LID,27,4770,6,299,0.9918283508313682
656,LID,27,4641,6,299,0.9848452556195259
657,LID,27,5312,6,19,0.8654672319296162
658,LID,27,5444,6,299,0.9962445143072778
659,LID,27,4805,6,299,0.9807860883147465
660,LID,27,5141,6,8,0.9055596234520035
661,LID,27,5627,6,299,0.9681603289859128
662,LID,27,5244,6,41,0.9322854542691748
663,LID,27,4735,6,14,0.9284363842534634
664,LID,27,5263,6,299,0.9917889989738194
665,LID,27,5105,6,55,0.9242586859882989
666,LID,27,4709,6,0,
667,LID,27,4774,6,299,0.9313818514749053
668,LID,27,5072,6,102,0.919363681008409
669,LID,27,5157,6,5,0.8691224228387501
670,LID,27,4823,6,299,0.9892824913877121
671,LID,27,5461,6,299,0.9971449300435354
672,LID,27,4707,6,297,0.9422477299138151
673,LID,27,4937,6,12,0.9137725929566827
674,LID,27,5043,6,138,0.9354933348006789
675,LID,27,4857,6,299,0.997478241743627
676,LID,27,4842,6,299,0.9846887115091401
677,LID,27,4735,6,14,0.9284363842534634
678,LID,27,5127,6,38,0.9413115373652786
679,LID,27,5153,6,1,0.8541443974631431
680,LID,27,5517,6,299,0.9899037645275428
681,LID,27,4971,6,299,0.989586829172106
682,LID,27,5182,6,299,0.9975316315712257
683,LID,27,4776,6,299,0.9435059781796424
684,LID,27,4948,6,299,0.9832268963965194
685,LID,27,4982,6,0,
686,LID,27,5166,6,0,
687,LID,27,4631,6,299,0.9938966738401241
688,LID,27,5198,6,299,0.9936282887864989
689,LID,27,4820,6,299,0.997509158598762
690,LID,27,4656,6,299,0.9631103218425618
691,LID,27,5002,6,299,0.9987708090075973
692,LID,27,5622,6,299,0.9986572596399432
693,LID,27,4837,6,7,0.872001620002351
694,LID,27,4958,6,0,
695,LID,27,5651,6,299,0.9971847828786976
696,LID,27,4965,6,299,0.9752522773790622
697,LID,27,5398,6,299,0.9826950262756907
698,LID,27,4973,6,299,0.9900230721044889
699,LID,27,4744,6,16,0.8788165697984441
700,LID,27,5480,6,299,0.9966648132277137
701,LID,27,4813,6,299,0.9865446886927154
702,LID,27,5061,6,117,0.9283249759504122
703,LID,27,4794,6,293,0.9558940883770175
704,LID,27,5660,6,299,0.9854113062805296
705,LID,27,4862,6,299,0.9803758149872762
706,LID,27,5591,6,299,0.9873650430274642
707,LID,27,5553,6,299,0.9960740718031281
708,LID,27,5676,6,299,0.9979954798646549
709,LID,27,4731,6,17,0.9155699568514647
710,LID,27,5303,6,41,0.9090539008578736
711,LID,27,5281,6,67,0.9102774837139199
712,LID,27,5291,6,53,0.9110154296795021
713,LID,27,4723,6,288,0.9215507787807667
714,LID,27,4979,6,2,0.8675315608118714
715,LID,27,5368,6,1,0.850852771470061
716,LID,27,4665,6,299,0.9962387417434775
717,LID,27,4915,6,299,0.9951749105553751
718,LID,27,4818,6,8,0.8926553573646775
719,LID,27,5254,6,29,0.9218387442225521
720,LID,27,5085,6,79,0.8998887724213381
721,LID,27,4686,6,299,0.9693825771870554
722,LID,27,5043,6,138,0.9354933348006789
723,LID,27,5116,6,57,0.9432433023239314
724,LID,27,4987,6,299,0.9970959879718794
725,LID,27,5403,6,299,0.9798219882822475
726,LID,27,5508,6,1,0.8657254777268067
727,LID,27,4943,6,4,0.885014539375758
728,LID,27,5536,6,299,0.9972253438439086
729,LID,27,5160,6,3,0.8693827236399637
730,LID,27,5561,6,0,
731,LID,27,4843,6,299,0.9789396204922475
732,LID,27,5619,6,299,0.9964437843714682
733,LID,27,4751,6,4,0.8886616321474067
734,LID,27,4870,6,299,0.9970862844834647
735,LID,27,4683,6,299,0.9965870902998679
736,LID,27,4902,6,299,0.994415825637276
737,LID,27,5054,6,125,0.9281155602686015
738,LID,27,5078,6,90,0.914524324399506
739,LID,27,5134,6,55,0.9533518914050017
740,LID,27,5637,6,299,0.9983087227395994
741,LID,27,5197,6,299,0.9967165669908123
742,LID,27,4872,6,299,0.9970965081254438
743,LID,27,4912,6,299,0.9983528568016173
744,LID,27,5159,6,4,0.8833329226555728
745,LID,27,5180,6,2,0.9434677104458025
746,LID,27,5031,6,299,0.994873590315026
747,LID,27,5342,6,34,0.8919938607508867
748,LID,27,4947,6,299,0.9847897199423089
749,LID,27,5659,6,299,0.9909182817729792
750,LID,27,5046,7,128,0.9273022242538533
751,LID,27,4799,7,299,0.9820655059683325
752,LID,27,5582,7,0,
753,LID,27,4724,7,17,0.7986510329151891
754,LID,27,5173,7,299,0.993115685027927
755,LID,27,4958,7,0,
756,LID,27,5449,7,299,0.9933137797007863
757,LID,27,5395,7,299,0.9865300857134209
758,LID,27,5417,7,299,0.9899204880262418
759,LID,27,5009,7,299,0.9967115109253267
760,LID,27,4816,7,299,0.9921860430886961
761,LID,27,5477,7,24,0.8952942252700448
762,LID,27,5274,7,64,0.8885343953917679
763,LID,27,4848,7,15,0.8998518205397258
764,LID,27,4837,7,6,0.877434346298084
765,LID,27,5268,7,56,0.8804773453384235
766,LID,27,5465,7,48,0.9221518999826674
767,LID,27,4768,7,2,0.8559261211812172
768,LID,27,4814,7,299,0.9951006762527552
769,LID,27,5041,7,131,0.9214527269530917
770,LID,27,4927,7,0,
771,LID,27,4939,7,10,0.9117209143117
772,LID,27,4746,7,14,0.8945517364336766
773,LID,27,5538,7,0,
774,LID,27,5624,7,299,0.994304320830125
775,LID,27,5523,7,2,0.856402418143777
776,LID,27,4735,7,14,0.9312355423587065
777,LID,27,5208,7,299,0.997604536086543
778,LID,27,5369,7,0,
779,LID,27,5119,7,57,0.9206852700732567
780,LID,27,5389,7,6,0.8823620982864274
781,LID,27,5355,7,299,0.9904608022568668
782,LID,27,4661,7,299,0.9915744034722458
783,LID,27,4912,7,4,0.7861589099666109
784,LID,27,5622,7,299,0.9973992580829192
785,LID,27,5242,7,299,0.9971703137218394
786,LID,27,4644,7,299,0.98489337181301
787,LID,27,5249,7,35,0.9230418855353707
788,LID,27,5460,7,299,0.9912075339661216
789,LID,27,5638,7,299,0.9925694401796227
790,LID,27,5494,7,1,0.8557574803113588
791,LID,27,5533,7,299,0.9894277648382378
792,LID,27,5340,7,41,0.8634417282083362
793,LID,27,4909,7,0,
794,LID,27,5250,7,33,0.9222591275887575
795,LID,27,5470,7,299,0.9905691318410963
796,LID,27,4914,7,3,0.7901738284247025
797,LID,27,5561,7,0,
798,LID,27,4868,7,299,0.9912671513415027
799,LID,27,5601,7,0,
800,LID,27,4736,7,13,0.9267176855093229
801,LID,27,5086,7,71,0.8981713765397232
802,LID,27,5255,7,299,0.9978888750224333
803,LID,27,4705,7,295,0.9291804576894382
804,LID,27,4858,7,299,0.9924987139511692
805,LID,27,4770,7,1,0.8500726628829594
806,LID,27,4641,7,0,
807,LID,27,5312,7,14,0.8751288202542186
808,LID,27,5444,7,299,0.9935496783686567
809,LID,27,4805,7,299,0.9831472816100845
810,LID,27,5141,7,6,0.9056002787757765
811,LID,27,5627,7,299,0.9943694225472763
812,LID,27,5244,7,40,0.9190024355911046
813,LID,27,4735,7,14,0.9312355423587065
814,LID,27,5263,7,299,0.9970132865297087
815,LID,27,5105,7,54,0.9237528802838182
816,LID,27,4709,7,0,
817,LID,27,4774,7,0,
818,LID,27,5072,7,94,0.9192247254883802
819,LID,27,5157,7,1,0.8170779399412994
820,LID,27,4823,7,2,0.8598473630615822
821,LID,27,5461,7,299,0.991137816832447
822,LID,27,4707,7,281,0.893035895639114
823,LID,27,4937,7,12,0.9125059859045387
824,LID,27,5043,7,131,0.9229758004063676
825,LID,27,4857,7,299,0.9936051322869602
826,LID,27,4842,7,0,
827,LID,27,4735,7,14,0.9312355423587065
828,LID,27,5127,7,35,0.9364429119447603
829,LID,27,5153,7,1,0.8565163066176827
830,LID,27,5517,7,299,0.9397229650397495
831,LID,27,4971,7,299,0.9944801076235669
832,LID,27,5182,7,299,0.9938330689863484
833,LID,27,4776,7,0,
834,LID,27,4948,7,299,0.993300152588404
835,LID,27,4982,7,0,
836,LID,27,5166,7,0,
837,LID,27,4631,7,299,0.9912338605717057
838,LID,27,5198,7,299,0.9968836570562842
839,LID,27,4820,7,6,0.8788049697577384
840,LID,27,4656,7,0,
841,LID,27,5002,7,299,0.9954086628495428
842,LID,27,5622,7,299,0.9973992580829192
843,LID,27,4837,7,6,0.877434346298084
844,LID,27,4958,7,0,
845,LID,27,5651,7,299,0.9884133046204574
846,LID,27,4965,7,299,0.9543738339490749
847,LID,27,5398,7,299,0.9842523848350102
848,LID,27,4973,7,299,0.9957845466278722
849,LID,27,4744,7,18,0.910143301449836
850,LID,27,5480,7,1,0.8576367849291614
851,LID,27,4813,7,299,0.9948211602964411
852,LID,27,5061,7,110,0.9251525011755475
853,LID,27,4794,7,2,0.8661564772110595
854,LID,27,5660,7,299,0.9918640049596193
855,LID,27,4862,7,299,0.9875791432735676
856,LID,27,5591,7,299,0.9905764763566423
857,LID,27,5553,7,0,
858,LID,27,5676,7,299,0.9890578594003876
859,LID,27,4731,7,22,0.9213796222329264
860,LID,27,5303,7,23,0.882657320654626
861,LID,27,5281,7,59,0.8904356582595049
862,LID,27,5291,7,42,0.8836817177574852
863,LID,27,4723,7,274,0.8802666842351985
864,LID,27,4979,7,299,0.9962851960260845
865,LID,27,5368,7,2,0.8602684348826048
866,LID,27,4665,7,299,0.9918911978221543
867,LID,27,4915,7,4,0.7927824089620985
868,LID,27,4818,7,5,0.8494677648934335
869,LID,27,5254,7,299,0.997896760534661
870,LID,27,5085,7,71,0.8978695440002296
871,LID,27,4686,7,299,0.9883757483038482
872,LID,27,5043,7,131,0.9229758004063676
873,LID,27,5116,7,50,0.9355625073310148
874,LID,27,4987,7,299,0.9959871139320987
875,LID,27,5403,7,299,0.9871301042004317
876,LID,27,5508,7,0,
877,LID,27,4943,7,4,0.8885498368927556
878,LID,27,5536,7,0,
879,LID,27,5160,7,0,
880,LID,27,5561,7,0,
881,LID,27,4843,7,21,0.8981709908263399
882,LID,27,5619,7,299,0.9964498358302865
883,LID,27,4751,7,9,0.8885170726588025
884,LID,27,4870,7,0,
885,LID,27,4683,7,299,0.9924406571737433
886,LID,27,4902,7,0,
887,LID,27,5054,7,119,0.9247495265615864
888,LID,27,5078,7,85,0.9150248283602104
889,LID,27,5134,7,23,0.9189505464300932
890,LID,27,5637,7,299,0.9953372506092542
891,LID,27,5197,7,299,0.9977580671823488
892,LID,27,4872,7,13,0.8403205226459464
893,LID,27,4912,7,4,0.7861589099666109
894,LID,27,5159,7,2,0.8742288802721649
895,LID,27,5180,7,299,0.9922147064292626
896,LID,27,5031,7,0,
897,LID,27,5342,7,42,0.8677160108576145
898,LID,27,4947,7,299,0.9947974304314436
899,LID,27,5659,7,299,0.9913344684571131
900,LID,27,5046,8,124,0.9185986070140173
901,LID,27,4799,8,299,0.9522897271187947
902,LID,27,5582,8,0,
903,LID,27,4724,8,20,0.8903392928005479
904,LID,27,5173,8,299,0.9946684533430395
905,LID,27,4958,8,0,
906,LID,27,5449,8,0,
907,LID,27,5395,8,299,0.9569752510477325
908,LID,27,5417,8,0,
909,LID,27,5009,8,299,0.9943896391358789
910,LID,27,4816,8,0,
911,LID,27,5477,8,0,
912,LID,27,5274,8,49,0.8853156359096311
913,LID,27,4848,8,14,0.8944210261329327
914,LID,27,4837,8,6,0.876016129837697
915,LID,27,5268,8,54,0.8888258600833303
916,LID,27,5465,8,299,0.9845789878879703
917,LID,27,4768,8,10,0.8631776650765678
918,LID,27,4814,8,299,0.9852360828274707
919,LID,27,5041,8,127,0.9125939924971351
920,LID,27,4927,8,15,0.8536894245685379
921,LID,27,4939,8,7,0.9117322977702838
922,LID,27,4746,8,13,0.8672726857850421
923,LID,27,5538,8,0,
924,LID,27,5624,8,299,0.9911424076878136
925,LID,27,5523,8,0,
926,LID,27,4735,8,13,0.927185764251903
927,LID,27,5208,8,299,0.9967875927340673
928,LID,27,5369,8,1,0.8525589721117401
929,LID,27,5119,8,42,0.925476660322852
930,LID,27,5389,8,50,0.8842487312859193
931,LID,27,5355,8,0,
932,LID,27,4661,8,0,
933,LID,27,4912,8,0,
934,LID,27,5622,8,299,0.9913329941594788
935,LID,27,5242,8,40,0.8994551398056639
936,LID,27,4644,8,0,
937,LID,27,5249,8,37,0.9138021526435312
938,LID,27,5460,8,0,
939,LID,27,5638,8,299,0.9843828056114354
940,LID,27,5494,8,0,
941,LID,27,5533,8,0,
942,LID,27,5340,8,31,0.8580936887966055
943,LID,27,4909,8,7,0.872855195127487
944,LID,27,5250,8,36,0.9134501883522511
945,LID,27,5470,8,299,0.9712534156334165
946,LID,27,4914,8,62,0.8962101779799438
947,LID,27,5561,8,0,
948,LID,27,4868,8,0,
949,LID,27,5601,8,0,
950,LID,27,4736,8,12,0.9221943312154456
951,LID,27,5086,8,64,0.8903180026680172
952,LID,27,5255,8,28,0.9101449030079379
953,LID,27,4705,8,0,
954,LID,27,4858,8,299,0.9940068177927608
955,LID,27,4770,8,7,0.8687063095898855
956,LID,27,4641,8,299,0.9516714970475909
957,LID,27,5312,8,14,0.8738924720890494
958,LID,27,5444,8,0,
959,LID,27,4805,8,299,0.9860528601982058
960,LID,27,5141,8,31,0.877965790340986
961,LID,27,5627,8,299,0.956198064076498
962,LID,27,5244,8,40,0.9091027709654235
963,LID,27,4735,8,13,0.927185764251903
964,LID,27,5263,8,299,0.9903531412820381
965,LID,27,5105,8,52,0.9236235078138351
966,LID,27,4709,8,0,
967,LID,27,4774,8,1,0.8529264366123576
968,LID,27,5072,8,91,0.9154984624538288
969,LID,27,5157,8,0,
970,LID,27,4823,8,0,
971,LID,27,5461,8,0,
972,LID,27,4707,8,0,
973,LID,27,4937,8,10,0.9034587874440863
974,LID,27,5043,8,127,0.9159561066753338
975,LID,27,4857,8,299,0.9942437607038186
976,LID,27,4842,8,0,
977,LID,27,4735,8,13,0.927185764251903
978,LID,27,5127,8,30,0.921663302990433
979,LID,27,5153,8,0,
980,LID,27,5517,8,0,
981,LID,27,4971,8,299,0.9893597333835881
982,LID,27,5182,8,299,0.988840584965487
983,LID,27,4776,8,0,
984,LID,27,4948,8,0,
985,LID,27,4982,8,0,
986,LID,27,5166,8,0,
987,LID,27,4631,8,299,0.9860803911667203
988,LID,27,5198,8,299,0.9814102526618331
989,LID,27,4820,8,0,
990,LID,27,4656,8,0,
991,LID,27,5002,8,299,0.982035740846978
992,LID,27,5622,8,299,0.9913329941594788
993,LID,27,4837,8,6,0.876016129837697
994,LID,27,4958,8,0,
995,LID,27,5651,8,299,0.9946682928107232
996,LID,27,4965,8,271,0.9208084166829907
997,LID,27,5398,8,299,0.9535945453230399
998,LID,27,4973,8,299,0.989011741581459
999,LID,27,4744,8,0,
1000,LID,27,5480,8,0,
1001,LID,27,4813,8,299,0.9841809814463922
1002,LID,27,5061,8,105,0.9188831813569287
1003,LID,27,4794,8,0,
1004,LID,27,5660,8,299,0.9776629514957574
1005,LID,27,4862,8,299,0.9675438568606948
1006,LID,27,5591,8,0,
1007,LID,27,5553,8,0,
1008,LID,27,5676,8,299,0.9621568662206615
1009,LID,27,4731,8,19,0.9332084543069433
1010,LID,27,5303,8,8,0.8726567338325235
1011,LID,27,5281,8,44,0.8838302351258619
1012,LID,27,5291,8,25,0.8700374683685833
1013,LID,27,4723,8,21,0.88001364372292
1014,LID,27,4979,8,0,
1015,LID,27,5368,8,3,0.8629940900828469
1016,LID,27,4665,8,299,0.9845606196009754
1017,LID,27,4915,8,61,0.8968020954676823
1018,LID,27,4818,8,0,
1019,LID,27,5254,8,30,0.9103082858233315
1020,LID,27,5085,8,70,0.8950803984742602
1021,LID,27,4686,8,299,0.971525057446219
1022,LID,27,5043,8,127,0.9159561066753338
1023,LID,27,5116,8,46,0.923917354158801
1024,LID,27,4987,8,299,0.9863319924538004
1025,LID,27,5403,8,299,0.9560684962080085
1026,LID,27,5508,8,0,
1027,LID,27,4943,8,1,0.8787254987340768
1028,LID,27,5536,8,0,
1029,LID,27,5160,8,0,
1030,LID,27,5561,8,0,
1031,LID,27,4843,8,0,
1032,LID,27,5619,8,4,0.8702730272557291
1033,LID,27,4751,8,8,0.8897677331557573
1034,LID,27,4870,8,0,
1035,LID,27,4683,8,299,0.9860883002447336
1036,LID,27,4902,8,0,
1037,LID,27,5054,8,114,0.9202881485925274
1038,LID,27,5078,8,82,0.9095333692573255
1039,LID,27,5134,8,17,0.9210979842762415
1040,LID,27,5637,8,299,0.9819699376135739
1041,LID,27,5197,8,299,0.9792269479213582
1042,LID,27,4872,8,14,0.8410423728018154
1043,LID,27,4912,8,0,
1044,LID,27,5159,8,0,
1045,LID,27,5180,8,299,0.9801794377271424
1046,LID,27,5031,8,0,
1047,LID,27,5342,8,14,0.8638468332231
1048,LID,27,4947,8,0,
1049,LID,27,5659,8,299,0.9375932483528788
1050,LID,27,5046,9,124,0.9175068174375758
1051,LID,27,4799,9,0,
1052,LID,27,5582,9,0,
1053,LID,27,4724,9,23,0.9007825800600948
1054,LID,27,5173,9,299,0.9950930686485094
1055,LID,27,4958,9,0,
1056,LID,27,5449,9,0,
1057,LID,27,5395,9,299,0.9642014819910252
1058,LID,27,5417,9,0,
1059,LID,27,5009,9,0,
1060,LID,27,4816,9,299,0.9833410301730008
1061,LID,27,5477,9,0,
1062,LID,27,5274,9,2,0.8610927488431859
1063,LID,27,4848,9,13,0.8901293046389257
1064,LID,27,4837,9,5,0.8745802075006169
1065,LID,27,5268,9,39,0.880385229927061
1066,LID,27,5465,9,0,
1067,LID,27,4768,9,0,
1068,LID,27,4814,9,299,0.9884314243011526
1069,LID,27,5041,9,126,0.9126432719186742
1070,LID,27,4927,9,0,
1071,LID,27,4939,9,11,0.8927297810663116
1072,LID,27,4746,9,4,0.845320731319912
1073,LID,27,5538,9,0,
1074,LID,27,5624,9,299,0.9872463183095567
1075,LID,27,5523,9,0,
1076,LID,27,4735,9,13,0.9298490778933947
1077,LID,27,5208,9,299,0.993050918076992
1078,LID,27,5369,9,2,0.8587968246527568
1079,LID,27,5119,9,61,0.934029026370652
1080,LID,27,5389,9,10,0.8872280842262723
1081,LID,27,5355,9,0,
1082,LID,27,4661,9,299,0.9793764537201581
1083,LID,27,4912,9,0,
1084,LID,27,5622,9,299,0.9915568908554452
1085,LID,27,5242,9,22,0.8612986664144128
1086,LID,27,4644,9,299,0.9658269215726374
1087,LID,27,5249,9,35,0.9109558295512412
1088,LID,27,5460,9,0,
1089,LID,27,5638,9,299,0.9901769716851511
1090,LID,27,5494,9,0,
1091,LID,27,5533,9,0,
1092,LID,27,5340,9,0,
1093,LID,27,4909,9,0,
1094,LID,27,5250,9,34,0.9112072769605399
1095,LID,27,5470,9,0,
1096,LID,27,4914,9,24,0.8451286082541438
1097,LID,27,5561,9,0,
1098,LID,27,4868,9,0,
1099,LID,27,5601,9,0,
1100,LID,27,4736,9,12,0.9254586011528262
1101,LID,27,5086,9,63,0.8880844970937819
1102,LID,27,5255,9,27,0.9098826977974389
1103,LID,27,4705,9,0,
1104,LID,27,4858,9,299,0.9848541756371281
1105,LID,27,4770,9,0,
1106,LID,27,4641,9,299,0.968213463599642
1107,LID,27,5312,9,13,0.8741063310602869
1108,LID,27,5444,9,0,
1109,LID,27,4805,9,299,0.960789735400239
1110,LID,27,5141,9,30,0.8815228392552369
1111,LID,27,5627,9,299,0.9536668553289257
1112,LID,27,5244,9,299,0.9934714697272122
1113,LID,27,4735,9,13,0.9298490778933947
1114,LID,27,5263,9,18,0.8963363451658302
1115,LID,27,5105,9,51,0.9221582159313395
1116,LID,27,4709,9,0,
1117,LID,27,4774,9,0,
1118,LID,27,5072,9,90,0.91295773566867
1119,LID,27,5157,9,0,
1120,LID,27,4823,9,0,
1121,LID,27,5461,9,0,
1122,LID,27,4707,9,0,
1123,LID,27,4937,9,4,0.8858474576161589
1124,LID,27,5043,9,127,0.9147369889283764
1125,LID,27,4857,9,1,0.8508804055294894
1126,LID,27,4842,9,0,
1127,LID,27,4735,9,13,0.9298490778933947
1128,LID,27,5127,9,47,0.9293872568852406
1129,LID,27,5153,9,0,
1130,LID,27,5517,9,0,
1131,LID,27,4971,9,299,0.9902714347972802
1132,LID,27,5182,9,299,0.9913112295062354
1133,LID,27,4776,9,0,
1134,LID,27,4948,9,0,
1135,LID,27,4982,9,0,
1136,LID,27,5166,9,0,
1137,LID,27,4631,9,299,0.9639171419748229
1138,LID,27,5198,9,299,0.9881485402031693
1139,LID,27,4820,9,0,
1140,LID,27,4656,9,0,
1141,LID,27,5002,9,299,0.9905920332624164
1142,LID,27,5622,9,299,0.9915568908554452
1143,LID,27,4837,9,5,0.8745802075006169
1144,LID,27,4958,9,0,
1145,LID,27,5651,9,299,0.9673495124419358
1146,LID,27,4965,9,0,
1147,LID,27,5398,9,299,0.9614054160032193
1148,LID,27,4973,9,299,0.9771772189056631
1149,LID,27,4744,9,0,
1150,LID,27,5480,9,0,
1151,LID,27,4813,9,299,0.9880560695492039
1152,LID,27,5061,9,105,0.9175289450086385
1153,LID,27,4794,9,0,
1154,LID,27,5660,9,299,0.9514791799073685
1155,LID,27,4862,9,299,0.9792027125288002
1156,LID,27,5591,9,0,
1157,LID,27,5553,9,0,
1158,LID,27,5676,9,299,0.9666723359653133
1159,LID,27,4731,9,18,0.9300954899221592
1160,LID,27,5303,9,38,0.8643215338184124
1161,LID,27,5281,9,35,0.875940105761203
1162,LID,27,5291,9,9,0.858234276965855
1163,LID,27,4723,9,23,0.8938739812075566
1164,LID,27,4979,9,0,
1165,LID,27,5368,9,4,0.8639171349880179
1166,LID,27,4665,9,299,0.9803082653723426
1167,LID,27,4915,9,24,0.8461427237640416
1168,LID,27,4818,9,299,0.9688965901576078
1169,LID,27,5254,9,29,0.9095115687827563
1170,LID,27,5085,9,65,0.8907360564731485
1171,LID,27,4686,9,299,0.9756143301366988
1172,LID,27,5043,9,127,0.9147369889283764
1173,LID,27,5116,9,65,0.9357739651790926
1174,LID,27,4987,9,0,
1175,LID,27,5403,9,0,
1176,LID,27,5508,9,0,
1177,LID,27,4943,9,0,
1178,LID,27,5536,9,0,
1179,LID,27,5160,9,0,
1180,LID,27,5561,9,0,
1181,LID,27,4843,9,22,0.8814585445650465
1182,LID,27,5619,9,3,0.8596813138965153
1183,LID,27,4751,9,5,0.8776881954406782
1184,LID,27,4870,9,0,
1185,LID,27,4683,9,299,0.9774944269037501
1186,LID,27,4902,9,0,
1187,LID,27,5054,9,115,0.9186104382422497
1188,LID,27,5078,9,81,0.9061873720972669
1189,LID,27,5134,9,16,0.9120366754816848
1190,LID,27,5637,9,299,0.9899235409167445
1191,LID,27,5197,9,299,0.9860675203432996
1192,LID,27,4872,9,8,0.8201505503082888
